date	actual_mean_temp	actual_min_temp	actual_max_temp	average_min_temp	average_max_temp	record_min_temp	record_max_temp	record_min_temp_year	record_max_temp_year	actual_precipitation	average_precipitation	record_precipitation
29-08-2014	79	69	88	66	86	54	100	1986	1948	0	0.13	1.42
30-08-2014	79	68	90	66	86	53	101	1965	1932	0	0.12	2.54
31-08-2014	83	74	91	65	86	53	99	1946	1957	0.06	0.12	3.4
01-09-2014	82	71	93	65	85	51	99	1999	1957	0	0.11	2.93
02-09-2014	82	69	94	65	85	53	99	1967	1932	0	0.12	1.2
03-09-2014	81	68	93	65	85	52	98	1967	1925	0.63	0.11	2.67
04-09-2014	77	69	85	64	85	54	100	1952	1925	0.82	0.11	1.15
05-09-2014	79	69	89	64	84	54	101	1967	1954	0.01	0.11	2.46
06-09-2014	80	70	90	64	84	53	104	1924	1954	0	0.11	3.47
07-09-2014	79	70	88	64	84	53	100	1924	1925	0.09	0.11	2.38
08-09-2014	70	67	73	63	84	54	99	1988	1925	0	0.11	1.96
09-09-2014	72	66	77	63	83	46	101	1998	1939	0	0.11	1.92
10-09-2014	72	65	79	63	83	47	98	1998	1939	0	0.1	3.64
11-09-2014	77	64	89	62	83	49	96	1956	1925	0.09	0.1	1.8
12-09-2014	81	72	90	62	83	45	95	1917	1925	0.08	0.09	1.76
13-09-2014	76	66	86	62	82	49	94	1917	1962	1.56	0.11	4.12
14-09-2014	66	62	69	61	82	47	97	1985	1897	0	0.1	3.23
15-09-2014	76	65	86	61	81	47	96	2000	1956	0.37	0.11	4.06
16-09-2014	76	65	86	61	81	47	96	2000	1956	0.37	0.11	4.06
17-09-2014	69	63	74	60	81	46	96	1984	1954	0	0.11	3.14
18-09-2014	71	62	80	60	81	48	99	2001	1896	0	0.11	4.84
19-09-2014	73	67	79	59	80	46	97	1984	1954	0.02	0.1	2.72
20-09-2014	71	59	82	59	80	45	98	1929	1925	0	0.11	2.82
21-09-2014	71	57	85	59	80	43	97	1918	1895	0	0.11	2.74
22-09-2014	69	61	76	58	79	43	98	1918	1895	0	0.1	2.92
23-09-2014	59	53	65	58	79	39	97	1999	1931	0.02	0.11	1.69
24-09-2014	59	53	64	57	79	43	95	1999	1895	0.19	0.1	3.89
25-09-2014	66	61	70	57	78	40	94	1887	2010	0.01	0.11	1.31
26-09-2014	67	62	71	57	78	42	94	1950	1961	0	0.11	2.54
27-09-2014	69	59	78	56	78	43	93	1940	1900	0	0.11	1.94
28-09-2014	68	60	76	56	77	41	93	1947	1954	0	0.12	3.38
29-09-2014	67	64	70	55	77	40	93	1942	1941	0.09	0.11	3.59
30-09-2014	71	59	83	55	77	38	91	1888	1926	0	0.12	3.65
01-10-2014	70	56	84	54	76	39	92	1899	1954	0	0.12	3.8
02-10-2014	72	59	85	54	76	36	92	1899	1954	0	0.11	1.6
03-10-2014	70	61	79	54	76	36	91	1974	1954	0.03	0.12	2.15
04-10-2014	55	43	67	53	75	33	95	1974	1954	0	0.12	4.21
05-10-2014	52	38	65	53	75	38	97	1974	1954	0	0.12	1.16
06-10-2014	62	47	76	52	75	38	98	1935	1954	0	0.12	1.98
07-10-2014	67	53	80	52	74	34	91	1935	1951	0	0.11	2.7
08-10-2014	72	58	86	52	74	34	93	1889	1941	0	0.12	3.82
09-10-2014	66	52	80	51	74	31	92	2000	2007	0	0.12	3.8
10-10-2014	72	60	84	51	74	30	89	2000	1939	0	0.11	4.18
11-10-2014	78	68	87	51	73	29	90	2000	1939	0.08	0.12	2.58
12-10-2014	63	58	68	50	73	31	87	1906	1919	0.02	0.12	2.82
13-10-2014	66	59	72	50	73	35	91	1964	1954	0.04	0.12	1.93
14-10-2014	73	64	82	49	72	32	87	2006	1940	0.45	0.11	2.27
15-10-2014	66	58	73	49	72	30	88	2006	1985	0.24	0.11	1.83
16-10-2014	61	50	71	49	72	35	87	1939	1925	0	0.11	4.76
17-10-2014	59	44	74	48	71	35	85	2001	1962	0	0.11	1.9
18-10-2014	65	53	76	48	71	31	87	2001	1938	0	0.12	2.34
19-10-2014	57	45	69	48	71	30	87	2009	1938	0	0.1	1.2
20-10-2014	59	46	71	47	71	30	86	1972	1926	0	0.11	2.33
21-10-2014	61	47	75	47	70	30	88	1952	1943	0	0.11	1.31
22-10-2014	56	44	68	47	70	29	85	1952	1939	0	0.1	4.52
23-10-2014	55	40	70	46	70	31	88	1998	1941	0	0.11	1.72
24-10-2014	54	39	69	46	70	28	88	2006	1939	0	0.1	0.85
25-10-2014	57	39	74	46	69	27	84	2006	1931	0	0.09	2.65
26-10-2014	66	48	83	45	69	27	86	2013	1940	0	0.1	1.85
27-10-2014	62	43	80	45	69	24	86	1962	1939	0	0.09	2.03
28-10-2014	68	52	84	45	68	26	87	2001	1940	0	0.1	1.23
29-10-2014	69	58	79	44	68	27	82	1976	1984	0	0.1	1.65
30-10-2014	57	45	68	44	68	26	84	1952	1950	0	0.1	2.51
31-10-2014	50	39	61	44	68	29	85	2008	1950	0.49	0.1	1.68
01-11-2014	47	40	53	43	67	29	84	1954	1950	0.28	0.1	1.14
02-11-2014	44	30	57	43	67	27	85	1954	1961	0	0.1	1.82
03-11-2014	45	24	65	43	67	24	84	1954	1961	0	0.1	1.69
04-11-2014	53	39	67	43	66	22	83	1966	1961	0	0.1	1.97
05-11-2014	60	49	70	42	66	24	81	2006	2003	0	0.1	0.97
06-11-2014	60	48	71	42	66	26	82	1976	2003	0.04	0.1	1.34
07-11-2014	50	39	61	42	65	26	78	1998	1888	0	0.1	1.71
08-11-2014	45	31	58	41	65	25	78	1967	1934	0	0.11	2.79
09-11-2014	51	38	63	41	65	24	82	1976	2005	0	0.1	2.76
10-11-2014	51	32	69	41	64	28	83	1973	2006	0	0.1	1.43
11-11-2014	57	39	74	41	64	24	78	1973	2006	0	0.09	1.82
12-11-2014	59	41	77	40	64	24	81	1894	1989	0	0.1	1.54
13-11-2014	53	46	60	40	63	21	81	2013	1931	0	0.1	1.93
14-11-2014	37	28	46	40	63	21	80	2013	1879	0.01	0.11	1.23
15-11-2014	35	25	45	39	63	20	82	1969	1993	0	0.1	1.32
16-11-2014	41	29	53	39	62	22	82	1969	1958	0	0.1	2.26
17-11-2014	47	36	57	39	62	20	84	1883	1958	0.63	0.11	1.9
18-11-2014	30	20	39	38	62	20	78	2014	1942	0	0.1	1.93
19-11-2014	29	14	44	38	61	14	78	2014	1942	0	0.11	2.04
20-11-2014	47	34	59	38	61	18	79	1951	1942	0	0.11	1.36
21-11-2014	44	30	58	38	61	19	78	1914	1942	0	0.11	3.26
22-11-2014	39	22	55	37	60	13	76	2008	2011	0	0.11	1.68
23-11-2014	54	42	65	37	60	18	78	1880	1900	1.72	0.11	1.72
24-11-2014	67	59	74	37	59	16	75	1970	1958	0	0.11	1.68
25-11-2014	58	49	66	37	59	13	76	1970	1921	0.22	0.1	2.42
26-11-2014	46	40	52	36	59	11	75	1950	2001	0.89	0.11	2.36
27-11-2014	43	34	52	36	58	18	77	1903	2001	0	0.11	1.54
28-11-2014	36	25	47	36	58	19	77	2013	1990	0	0.11	2.93
29-11-2014	44	31	56	35	58	20	76	1955	2001	0	0.12	1.37
30-11-2014	54	39	68	35	57	15	76	1929	1991	0	0.11	2.09
01-12-2014	57	41	73	35	57	15	76	1964	1946	0	0.11	1.21
02-12-2014	49	42	55	35	57	20	76	1924	1991	0	0.11	1.85
03-12-2014	53	42	64	34	56	20	75	1960	1998	0	0.12	2.96
04-12-2014	56	49	63	34	56	18	76	2000	1956	0	0.11	1.93
05-12-2014	47	42	51	34	56	18	75	1969	1998	0.04	0.11	2.06
06-12-2014	47	42	52	34	55	18	78	1895	1998	0.12	0.1	2.37
07-12-2014	48	39	56	33	55	12	76	2010	1998	0	0.1	1.56
08-12-2014	40	36	43	33	55	10	76	1882	1998	0.14	0.11	1.15
09-12-2014	46	37	55	33	54	14	78	2006	1943	0	0.1	1.78
10-12-2014	43	32	53	33	54	13	80	1917	2007	0	0.1	1.91
11-12-2014	37	23	51	33	54	13	79	1957	2007	0	0.11	1.69
12-12-2014	41	22	60	32	54	7	79	1962	2007	0	0.11	1.57
13-12-2014	46	25	66	32	53	2	77	1962	2007	0	0.1	1.78
14-12-2014	46	29	63	32	53	12	73	1962	1948	0	0.1	2.38
15-12-2014	43	26	60	32	53	10	73	2010	1948	0	0.1	2.46
16-12-2014	48	37	58	32	53	12	75	1958	1971	0.09	0.1	1.58
17-12-2014	46	31	60	32	52	14	73	1901	1956	0	0.1	1.3
18-12-2014	43	30	56	31	52	11	75	1953	1984	0	0.1	1.74
19-12-2014	43	30	56	31	52	11	76	1963	1984	0	0.11	0.85
20-12-2014	44	40	48	31	52	12	79	1884	1931	0.03	0.1	2.38
21-12-2014	47	42	51	31	52	10	73	1901	2013	0	0.1	2.19
22-12-2014	42	38	46	31	51	11	72	1960	1998	0.26	0.11	2.27
23-12-2014	42	37	47	31	51	8	73	1989	1990	0.29	0.11	2.12
24-12-2014	53	45	60	31	51	6	71	1983	1982	0.91	0.11	1.47
25-12-2014	45	32	57	30	51	4	77	1983	1955	0	0.1	2.32
26-12-2014	43	27	59	30	51	6	76	1983	1889	0	0.11	1.72
27-12-2014	48	32	64	30	51	15	72	1970	1971	0	0.1	1.25
28-12-2014	55	49	60	30	51	10	77	1925	1971	0.04	0.11	1.67
29-12-2014	51	44	58	30	51	2	74	1894	1984	0.59	0.1	1.82
30-12-2014	39	32	45	30	50	-5	76	1880	1984	0.06	0.1	1.21
31-12-2014	37	27	46	30	50	0	70	1890	1996	0	0.1	2.15
01-01-2015	40	26	53	30	50	10	74	1928	1985	0	0.11	1.54
02-01-2015	47	42	52	30	50	6	78	1928	1952	0.12	0.1	2.1
03-01-2015	50	47	52	30	50	8	74	1887	2004	0.25	0.11	1.93
04-01-2015	56	47	65	30	50	8	75	1887	1950	0.26	0.11	1.32
05-01-2015	45	36	54	30	50	10	72	1920	1950	0	0.12	1.77
06-01-2015	41	24	57	30	50	5	73	1884	1950	0	0.11	3.45
07-01-2015	29	16	41	29	50	6	77	2014	1890	0	0.12	1.76
08-01-2015	18	8	28	29	50	8	74	1970	1946	0	0.11	1.47
09-01-2015	34	22	45	29	50	4	72	1970	2008	0	0.11	1.91
10-01-2015	30	19	41	29	50	4	76	1970	1949	0	0.12	2.35
11-01-2015	31	15	46	29	50	0	78	1886	1949	0.08	0.12	1.78
12-01-2015	41	37	45	29	50	-1	75	1886	1890	0.98	0.11	2.22
13-01-2015	41	35	47	29	50	3	75	1895	1960	0.04	0.12	1.68
14-01-2015	35	30	40	29	50	7	77	1912	1907	0	0.11	1.45
15-01-2015	34	26	42	29	50	12	77	1994	1907	0	0.11	0.96
16-01-2015	43	30	56	29	50	5	74	1893	1974	0	0.11	1.69
17-01-2015	41	24	57	29	51	5	75	1977	1943	0	0.11	2.38
18-01-2015	49	37	61	29	51	10	71	2003	1937	0.02	0.11	2.51
19-01-2015	49	33	64	30	51	6	69	1994	1929	0	0.11	2.28
20-01-2015	53	39	67	30	51	-2	71	1985	1951	0	0.11	1.98
21-01-2015	50	36	64	30	51	-5	73	1985	1935	0	0.11	2.28
22-01-2015	41	25	57	30	51	5	74	1970	1937	0	0.11	1.79
23-01-2015	41	36	45	30	51	9	75	2003	1927	0.88	0.11	1.48
24-01-2015	43	33	53	30	51	7	74	1963	1967	0.16	0.1	1.79
25-01-2015	43	28	57	30	51	11	76	1963	1950	0	0.11	2.27
26-01-2015	45	37	53	30	51	8	75	1940	1950	0.01	0.1	1.43
27-01-2015	39	29	48	30	52	6	75	1940	1890	0	0.1	1.51
28-01-2015	36	23	49	30	52	5	79	1986	1944	0	0.11	1.27
29-01-2015	38	25	50	30	52	8	79	1897	2002	0	0.1	1.21
30-01-2015	38	26	49	30	52	4	78	1966	2002	0	0.11	1.13
31-01-2015	35	19	51	30	52	4	77	1966	1975	0	0.11	1.75
01-02-2015	47	36	57	31	52	10	76	1900	1950	0.01	0.11	1.78
02-02-2015	42	26	57	31	52	10	80	1917	1989	0.39	0.11	2.3
03-02-2015	34	22	46	31	53	8	81	1917	1989	0	0.12	1.25
04-02-2015	41	28	53	31	53	11	76	1886	1927	0	0.11	1.93
05-02-2015	40	27	52	31	53	6	78	1886	1890	0	0.11	2
06-02-2015	32	18	45	31	53	13	79	1977	1927	0	0.1	2.91
07-02-2015	47	28	65	31	53	10	74	1895	1999	0	0.11	1.65
08-02-2015	59	47	70	31	54	1	74	1895	2009	0	0.1	1.12
09-02-2015	56	51	61	32	54	6	77	1895	1994	0.87	0.11	1.81
10-02-2015	45	37	53	32	54	8	76	1934	1938	0.13	0.1	2.22
11-02-2015	42	28	55	32	54	12	75	1885	1965	0	0.11	1.19
12-02-2015	42	26	57	32	54	11	73	1899	1999	0	0.11	1.65
13-02-2015	31	21	40	32	55	2	74	1899	1951	0	0.12	1.88
14-02-2015	40	23	56	33	55	-5	77	1899	1949	0	0.11	1.53
15-02-2015	25	14	36	33	55	12	80	1943	1989	0	0.13	1.65
16-02-2015	29	24	33	33	55	11	76	1905	1976	0.51	0.12	2.28
17-02-2015	29	23	34	33	55	7	79	1958	1927	0.15	0.13	1.47
18-02-2015	32	21	42	33	56	5	78	1958	1891	0	0.12	1.89
19-02-2015	19	12	26	34	56	8	76	1958	1939	0	0.13	2.08
20-02-2015	19	7	31	34	56	7	77	2015	2014	0	0.13	1.82
21-02-2015	34	25	42	34	56	6	75	1896	2011	0	0.13	1.44
22-02-2015	47	36	57	34	57	12	74	1963	1990	0.18	0.13	1.53
23-02-2015	44	35	52	34	57	19	76	1963	1962	0.02	0.13	1.72
24-02-2015	32	28	35	35	57	16	80	1967	1982	0.07	0.13	1.9
25-02-2015	36	29	42	35	57	7	82	1967	1930	0.48	0.13	1.78
26-02-2015	37	31	42	35	58	7	81	1967	1977	0.21	0.12	1.82
27-02-2015	38	26	50	35	58	7	82	1963	2011	0	0.13	1.7
28-02-2015	37	29	44	36	58	14	78	2002	2011	0	0.13	2.09
01-03-2015	36	31	40	36	59	15	82	1980	1918	0.16	0.13	2.18
02-03-2015	55	39	70	36	59	14	80	1980	1887	0	0.14	1.59
03-03-2015	46	40	51	36	59	4	84	1980	1976	0.06	0.12	3.04
04-03-2015	56	42	69	36	59	15	82	1943	1976	0	0.13	1.7
05-03-2015	52	36	68	37	60	12	84	1960	1955	0.54	0.14	1.65
06-03-2015	35	25	44	37	60	10	78	1960	1956	0	0.13	2.46
07-03-2015	42	23	61	37	60	14	85	1899	1974	0	0.14	1.38
08-03-2015	52	32	71	37	61	16	84	1920	1974	0	0.14	1.87
09-03-2015	58	51	65	38	61	16	83	1996	1974	0.01	0.14	1.78
10-03-2015	66	53	78	38	61	17	82	1932	1974	0	0.13	1.35
11-03-2015	71	58	83	38	62	22	83	1969	1990	0.15	0.14	1.04
12-03-2015	61	51	70	38	62	19	86	1969	1990	0	0.14	2.17
13-03-2015	50	42	58	39	62	18	86	1960	1990	0.19	0.13	2.31
14-03-2015	53	41	64	39	62	16	83	1926	2012	0.35	0.14	1.81
15-03-2015	63	49	76	39	63	16	86	1993	1967	0	0.14	4.24
16-03-2015	62	43	81	39	63	18	83	1970	1945	0	0.13	1.84
17-03-2015	63	41	84	40	63	23	90	1900	1945	0	0.13	2
18-03-2015	54	47	61	40	64	21	85	1967	2011	0	0.13	1.52
19-03-2015	49	42	55	40	64	21	86	1902	1945	0.21	0.13	2.65
20-03-2015	50	42	58	40	64	23	85	1923	1948	0	0.12	2.11
21-03-2015	56	40	71	41	65	18	87	1965	1935	0	0.12	1.79
22-03-2015	62	54	70	41	65	24	89	1965	1907	0.01	0.12	0.88
23-03-2015	58	51	65	41	65	20	91	1888	1907	0	0.11	2
24-03-2015	59	45	72	41	66	24	88	1940	1929	0	0.12	1.62
25-03-2015	62	54	69	42	66	22	90	1940	1929	0.01	0.12	1.89
26-03-2015	65	56	74	42	66	22	86	1972	1929	0	0.13	2.86
27-03-2015	54	43	65	42	67	19	85	1955	1950	0.24	0.12	1.22
28-03-2015	43	34	51	42	67	25	90	1982	1907	0	0.13	1.95
29-03-2015	42	29	55	42	67	26	89	2013	1907	0	0.12	2.2
30-03-2015	55	39	70	43	67	24	86	1964	1998	0.26	0.13	2.36
31-03-2015	56	35	77	43	68	21	86	1964	1986	0	0.12	2.21
01-04-2015	61	49	73	43	68	24	86	1923	1986	0	0.11	1.26
02-04-2015	66	58	73	43	68	28	86	1881	1978	0.04	0.12	2.99
03-04-2015	70	58	82	44	69	28	90	1972	1946	0	0.1	1.18
04-04-2015	58	45	71	44	69	29	87	1936	1999	0	0.11	1.58
05-04-2015	52	36	67	44	69	26	88	1891	1942	0	0.1	1.86
06-04-2015	64	51	77	44	70	28	90	1944	1929	0	0.1	3.84
07-04-2015	65	57	72	45	70	25	89	2007	1929	0.51	0.11	1.74
08-04-2015	73	63	82	45	70	21	88	2007	1929	0.26	0.1	1.33
09-04-2015	77	65	88	45	70	25	89	1972	1893	0.02	0.1	2.07
10-04-2015	75	67	82	45	71	28	90	1985	2001	0	0.11	1.98
11-04-2015	67	56	78	46	71	28	88	1961	1930	0	0.1	3.2
12-04-2015	62	50	74	46	71	29	92	1973	1930	0	0.09	1.77
13-04-2015	66	59	73	46	71	28	90	1940	1930	0.11	0.1	1.75
14-04-2015	73	65	80	46	72	27	89	1950	1941	0.16	0.09	1.65
15-04-2015	58	50	65	47	72	28	89	1907	1936	1.26	0.09	1.73
16-04-2015	51	47	54	47	72	29	89	1962	1896	0.4	0.1	1.6
17-04-2015	62	54	69	47	72	30	94	1949	1896	0.03	0.1	1.51
18-04-2015	70	60	79	48	73	32	93	2001	1896	0.04	0.1	1.7
19-04-2015	67	64	69	48	73	30	89	1983	1955	2.65	0.1	2.65
20-04-2015	67	60	74	48	73	28	91	1983	1896	0.47	0.11	1.47
21-04-2015	58	45	71	48	73	30	90	1983	1963	0	0.1	2.39
22-04-2015	60	43	77	49	74	33	91	1978	1957	0	0.11	2.28
23-04-2015	62	49	74	49	74	35	91	1986	1960	0	0.11	1.58
24-04-2015	54	38	70	49	74	36	96	1893	1925	0	0.1	2.33
25-04-2015	56	51	61	49	74	31	93	2005	1925	0.19	0.1	1.78
26-04-2015	53	48	58	50	75	34	92	1910	1915	0	0.1	2.34
27-04-2015	55	39	71	50	75	37	90	1972	1981	0	0.1	1.35
28-04-2015	54	38	69	50	75	36	90	1967	1943	0	0.1	2.23
29-04-2015	55	45	64	51	75	33	91	1973	1888	0	0.09	2.19
30-04-2015	63	49	76	51	75	37	91	2008	1962	0	0.09	2.34
01-05-2015	57	47	67	51	76	37	92	1963	1962	0	0.09	1.84
02-05-2015	61	45	76	52	76	32	91	1963	1959	0	0.1	1.36
03-05-2015	63	46	80	52	76	39	94	1981	1902	0	0.1	3.67
04-05-2015	69	55	83	52	76	34	92	1971	1959	0	0.1	1.62
05-05-2015	69	56	82	52	76	36	91	1940	1955	0	0.1	2.4
06-05-2015	69	53	84	53	77	39	93	1891	1950	0	0.09	1.6
07-05-2015	70	58	81	53	77	38	95	1891	1940	0	0.1	2.58
08-05-2015	71	57	85	53	77	35	96	1989	1940	0	0.1	2.41
09-05-2015	72	60	84	54	77	39	94	1984	1889	0	0.1	1.35
10-05-2015	74	65	82	54	78	38	94	1906	1889	0	0.1	0.86
11-05-2015	76	61	90	54	78	39	95	1977	1916	0	0.1	1.12
12-05-2015	77	66	88	55	78	39	94	1969	1889	0	0.1	1.92
13-05-2015	73	60	85	55	78	38	93	1960	1881	0	0.1	2.46
14-05-2015	67	58	75	55	78	41	95	1917	1956	0	0.1	1.34
15-05-2015	73	63	82	56	79	40	94	1888	1962	0	0.1	2.11
16-05-2015	75	62	87	56	79	42	94	1978	1941	0	0.1	1.79
17-05-2015	75	63	86	56	79	43	93	1973	1896	0	0.09	1.09
18-05-2015	78	67	89	56	79	34	94	1973	1960	0	0.1	4.85
19-05-2015	77	65	89	57	80	40	95	2009	1962	0	0.1	2.4
20-05-2015	76	61	91	57	80	40	95	2002	1964	0	0.1	3.81
21-05-2015	75	64	86	57	80	41	97	1894	1941	0	0.1	2.41
22-05-2015	64	52	76	58	80	42	98	2002	1941	0	0.1	3.5
23-05-2015	65	47	82	58	81	37	98	2002	1941	0	0.1	3.16
24-05-2015	68	54	82	58	81	43	95	1931	1939	0	0.11	1.03
25-05-2015	73	59	86	59	81	41	95	2013	1953	0	0.11	2.24
26-05-2015	78	67	88	59	81	45	96	1979	1995	0.32	0.11	3.03
27-05-2015	75	65	84	59	82	41	96	1961	1916	0	0.11	1.55
28-05-2015	78	67	88	60	82	42	97	1961	1941	0	0.12	2.7
29-05-2015	78	67	88	60	82	48	98	1894	1941	0	0.12	1.18
30-05-2015	76	65	87	60	82	47	95	1894	1918	0	0.11	2.52
31-05-2015	78	67	89	61	83	42	97	1984	1953	0	0.12	1.77
01-06-2015	77	66	88	61	83	45	98	1889	1918	0	0.13	2.87
02-06-2015	73	64	81	61	83	46	99	1966	1951	0.76	0.13	2.28
03-06-2015	67	64	69	61	83	51	100	1966	1895	0.02	0.13	3.78
04-06-2015	69	61	77	62	84	50	98	1988	1911	0	0.13	2.12
05-06-2015	72	59	84	62	84	50	102	1954	1943	0	0.13	2.45
06-06-2015	76	62	90	62	84	48	98	1976	1943	0	0.13	2.76
07-06-2015	78	70	86	63	84	45	97	2000	1899	0.17	0.14	2.22
08-06-2015	79	69	88	63	85	47	99	1977	1899	0.01	0.13	1.98
09-06-2015	79	67	90	63	85	50	99	1912	2008	0	0.13	3.26
10-06-2015	79	69	89	63	85	46	99	1977	1947	0	0.12	2.18
11-06-2015	79	68	90	64	85	47	100	1913	1914	0	0.14	2.85
12-06-2015	81	71	90	64	85	45	98	1972	1956	0	0.13	2.73
13-06-2015	83	72	94	64	86	49	97	1903	1958	0	0.13	3.77
14-06-2015	83	68	97	64	86	53	99	1903	1958	0	0.13	3.16
15-06-2015	84	68	99	65	86	51	99	1933	2015	0	0.14	1.16
16-06-2015	84	69	99	65	86	52	99	1961	2015	0	0.13	3.32
17-06-2015	86	73	99	65	87	53	100	1917	1943	0	0.12	2.76
18-06-2015	87	74	100	65	87	52	100	1961	2015	0	0.13	1.86
19-06-2015	84	72	96	66	87	54	102	1965	1944	0	0.13	1.5
20-06-2015	83	71	95	66	87	54	102	1879	1887	0.01	0.12	1.67
21-06-2015	84	71	97	66	87	54	99	2003	1964	0	0.13	1.98
22-06-2015	83	65	100	66	87	53	100	2003	2015	0	0.12	1.31
23-06-2015	87	73	100	66	88	53	100	1947	2015	0	0.11	1.82
24-06-2015	88	75	100	66	88	55	102	1972	1930	0	0.12	1.25
25-06-2015	86	74	98	67	88	53	102	1889	1914	0	0.11	2.76
26-06-2015	85	70	100	67	88	55	102	1979	1952	1.21	0.11	1.98
27-06-2015	82	71	92	67	88	56	103	2012	1954	0.55	0.11	1.86
28-06-2015	76	66	85	67	88	53	101	1968	1959	0	0.11	1.83
29-06-2015	73	59	87	67	88	54	104	1974	2012	0	0.11	2.39
30-06-2015	83	71	94	67	89	54	104	1962	2012	0	0.11	2.75
